	nct_id	S/G_classification	official_title	study_type	overall_status	phase	enrollment	has_us_facility	has_single_facility	study_first_submitted_date	start_date	completion_date	duration_days
1355	NCT04315948	no sex	Multi centre, Adaptive, Randomized Trial of the Safety and Efficacy of Treatments of COVID 19 in Hospitalized Adults	Interventional	Recruiting	Phase 3	3100.0	False	False	2020-03-13	2020-03-22	2023-03-31	1104.0
1356	NCT04315896	no sex	Hydroxychloroquine Treatment for Severe COVID 19 Respiratory Disease: Randomised Clinical Trial (HYDRA Trial)	Interventional	Recruiting	Phase 3	500.0	False	True	2020-03-18	2020-04-14	2021-03-22	342.0
1357	NCT04315480	no sex	Tocilizumab (RoActemra) as Early Treatment of Patients Affected by SARS CoV2 (COVID 19) Infection With Severe Multifocal Interstitial Pneumonia	Interventional	Active, not recruiting	Phase 2	38.0	False	True	2020-03-14	2020-03-12	2020-05-31	80.0
1358	NCT04315298	no sex	An Adaptive Phase 2/3, Randomized, Double Blind, Placebo Controlled Study Assessing Efficacy and Safety of Sarilumab for Hospitalized Patients With COVID 19	Interventional	Recruiting	Phase 2/Phase 3	2500.0	True	False	2020-03-15	2020-03-18	2021-07-20	489.0
1359	NCT04314817	no sex	Adverse Events Related to Treatments Used Against Coronavirus Disease 2019	Observational	Recruiting	No phase	1000.0	False	True	2020-03-17	2020-03-17	2023-01-01	1020.0
1360	NCT04314271	no sex	The Observational Study of Cardiac and Pulmonary Ultrasound and Evaluation of Treatment of Severe Patients With Novel Coronavirus Pneumonia	Observational [Patient Registry]	Recruiting	No phase	80.0	False	True	2020-03-16	2020-03-20	2020-05-31	72.0
1361	NCT04314232	no sex	Changes in Organ Specific Biomarkers, Virus Expression and Prognosis of Covid 19	Observational	Recruiting	No phase	200.0	False	True	2020-03-17	2020-03-18	2021-12-31	653.0
1362	NCT04313946	no sex	The Benefits of Artificial Intelligence Algorithms (CNNs) for Discriminating Between COVID 19 and Influenza Pneumonitis in an Emergency Department Using Chest X Ray Examinations	Observational	Recruiting	No phase	200.0	False	False	2020-03-17	2020-03-18	2020-08-18	153.0
1363	NCT04313322	no sex	Treatment of COVID 19 Patients Using Wharton's Jelly Mesenchymal Stem Cells	Interventional	Recruiting	Phase 1	5.0	False	True	2020-03-15	2020-03-16	2020-09-30	198.0
1364	NCT04313127	no sex	A Single center,Open label，Dose escalating Phase I Clinical Trial to Evaluate Recombinant Novel Coronavirus Vaccine (Adenovirus Type 5 Vector) in Healthy Adults Aged 18 60 Years Old	Interventional	Active, not recruiting	Phase 1	108.0	False	True	2020-03-15	2020-03-16	2022-12-20	1009.0
1365	NCT04312464	no sex	Retrospective Study of Myocardial Damage in COVID 19	Observational	Enrolling by invitation	No phase	500.0	False	True	2020-03-04	2020-01-01	2020-03-18	77.0
1366	NCT04312243	no sex	Nitric Oxide Gas Inhalation for Prevention of COVID 19 in Healthcare Providers	Interventional	Recruiting	Phase 2	470.0	True	True	2020-03-15	2020-04-07	2022-04-07	730.0
1367	NCT04312100	no sex	Sequential Oxygen Therapy Strategy for Patients With COVID 19	Observational	Recruiting	No phase	30.0	False	True	2020-03-13	2020-02-01	2021-02-28	393.0
1368	NCT04311398	no sex	Development and Verification of a New Coronavirus Multiplex Nucleic Acid Detection System	Observational	Not yet recruiting	No phase	100.0	False	True	2020-03-14	2020-05-13	2020-12-01	202.0
1369	NCT04311177	no sex	Randomized Controlled Trial of Losartan for Patients With COVID 19 Not Requiring Hospitalization	Interventional	Recruiting	Phase 2	580.0	True	False	2020-03-13	2020-04-09	2021-04-01	357.0
1370	NCT04310865	no sex	An Adaptive, Randomized, Double blind, Parallel controlled Clinical Trial of Yinhu Qingwen Granula for the Treatment of Severe CoVID 19	Interventional	Suspended	Phase 2/Phase 3	116.0	False	False	2020-03-15	2020-11-30	2021-06-30	212.0
1371	NCT04310228	no sex	Favipiravir Combined With Tocilizumab in the Treatment of Corona Virus Disease 2019 A Multicenter, Randomized and Controlled Clinical Trial Study	Interventional	Recruiting	No phase	150.0	False	False	2020-03-09	2020-03-08	2020-05-31	84.0
1372	NCT04308187	no sex	The COVISTRESS Study: Influence of the COvid 19 Epidemic on STRESS	Observational [Patient Registry]	Not yet recruiting	No phase	50000.0	False	True	2020-03-12	2020-03-11	2022-03-31	750.0
1373	NCT04308668	no sex	Post exposure Prophylaxis or Preemptive Therapy for SARS Coronavirus 2: A Pragmatic Randomized Clinical Trial	Interventional	Completed	Phase 3	1309.0	True	False	2020-03-11	2020-03-17	2020-05-20	64.0
1374	NCT04308317	no sex	Clinical Study of Tetrandrine Tablets Adjuvant Treatment With COVID 19	Interventional	Enrolling by invitation	Phase 4	60.0	False	True	2020-03-04	2020-03-05	2021-05-01	422.0
1375	NCT04307693	no sex	Randomized Controlled Clinical Trials of Lopinavir/Ritonavir or Hydroxychloroquine in Patients With Mild Coronavirus Disease (COVID 19)	Interventional	Terminated	Phase 2	65.0	False	True	2020-03-10	2020-03-11	2020-04-30	50.0
1376	NCT04307459	no sex	Acute Respiratory Failure and Continuous Positive Airway Pressure Therapy in Patients With Severe Acute Respiratory Syndrome Coronavirus 2 (SARS CoV 2) Infection: a Real Life Evaluation	Observational	Recruiting	No phase	50.0	False	True	2020-03-10	2020-03-19	2020-12-31	287.0
1377	NCT04306393	no sex	Nitric Oxide Gas Inhalation Therapy for Mechanically Ventilated Patients With Severe Acute Respiratory Syndrome Caused by SARS CoV2: a Randomized Clinical Trial.	Interventional	Recruiting	Phase 2	200.0	True	False	2020-03-10	2020-03-21	2022-03-21	730.0
1378	NCT04306055	no sex	Blood Donor Recruitment During Epidemic of COVID 19 in Guangzhou, China	Interventional	Completed	No phase	19491.0	False	True	2020-03-08	2020-03-13	2020-04-03	21.0
1379	NCT04305457	no sex	Nitric Oxide Gas Inhalation Therapy in Spontaneous Breathing Patients With Mild/Moderate COVID 19: a Randomized Clinical Trial	Interventional	Recruiting	Phase 2	240.0	True	False	2020-03-09	2020-03-21	2022-04-01	741.0
1380	NCT04304313	no sex	A Pilot Study of Sildenafi in the Treatment of COVID 19	Interventional	Recruiting	Phase 3	10.0	False	True	2020-02-14	2020-02-09	2020-11-09	274.0
1381	NCT04303507	no sex	Chloroquine/ Hydroxychloroquine Prevention of Coronavirus Disease (COVID 19) in the Healthcare Setting; a Randomised, Placebo controlled Prophylaxis Study (COPCOV)	Interventional	Active, not recruiting	No phase	40000.0	False	False	2020-03-06	2020-04-29	2021-04-30	366.0
1382	NCT04302519	no sex	Clinical Study of Novel Coronavirus Induced Severe Pneumonia Treated by Dental Pulp Mesenchymal Stem Cells	Interventional	Not yet recruiting	Early Phase 1	24.0		False	2020-02-27	2020-03-05	2021-07-30	512.0
1383	NCT04299724	no sex	Safety and Immunity Evaluation of A Covid 19 Coronavirus Artificial Antigen Presenting Cell Vaccine	Interventional	Recruiting	Phase 1	100.0	False	True	2020-03-05	2020-02-15	2024-12-31	1781.0
1384	NCT04299152	no sex	Clinical Application of Stem Cell Educator Therapy for the Treatment of Viral Inflammation Caused by Severe Acute Respiratory Syndrome Coronavirus 2 (SARS CoV 2)	Interventional	Not yet recruiting	Phase 2	20.0		False	2020-02-28	2020-05-10	2020-11-10	184.0
1385	NCT04298814	no sex	Analysis of Safety Related Factors of Endotracheal Intubation in Patients With Severe Covid 19 Pneumonia	Observational	Not yet recruiting	No phase	120.0		False	2020-02-26	2020-03-07	2020-07-30	145.0
1386	NCT04296643	no sex	Medical Masks Versus N95 Respirators to Prevent 2019 Novel Coronavirus Disease (COVID 19) in Healthcare Workers: A Randomized Trial	Interventional	Not yet recruiting	No phase	576.0		False	2020-03-03	2020-04-01	2021-01-01	275.0
1387	NCT04295551	no sex	Multicenter Clinical Study on the Efficacy and Safety of Xiyanping Injection in the Treatment of New Coronavirus Infection Pneumonia (General and Severe)	Interventional	Not yet recruiting	No phase	80.0		False	2020-03-03	2020-03-14	2021-04-14	396.0
1388	NCT04293887	no sex	Randomized, Open, Blank Control Study on the Efficacy and Safety of Recombinant Human Interferon α1β in the Treatment of Patients With New Type of Coronavirus Infection in Wuhan	Interventional	Not yet recruiting	Early Phase 1	328.0		False	2020-02-15	2020-03-01	2020-06-30	121.0
1389	NCT04292964	no sex	Prognostic Factors of Patients With COVID 19	Observational	Completed	No phase	201.0	False	True	2020-03-01	2020-03-01	2020-03-13	12.0
1390	NCT04292340	no sex	The Efficacy and Safety of Anti SARS CoV 2 Inactivated Convalescent Plasma in the Treatment of Novel Coronavirus Pneumonia Patient (COVID 19) : An Observational Study	Observational	Recruiting	No phase	15.0	False	True	2020-02-25	2020-02-01	2020-12-31	334.0
1391	NCT04292327	no sex	Clinical Progressive Characteristics and Treatment Effects of 2019 novel Coronavirus(2019 nCoV)	Observational	Active, not recruiting	No phase	400.0	False	True	2020-02-23	2020-01-01	2020-07-31	212.0
1392	NCT04291729	no sex	An Open Clinical Trial to Evaluate Ganovo（Danoprevir ） Combined With Ritonavir in the Treatment of SARS CoV 2 Infection	Interventional	Completed	Phase 4	11.0	False	True	2020-02-27	2020-02-17	2020-03-19	31.0
1393	NCT04290871	no sex	Nitric Oxide Gas Inhalation Therapy for Severe Acute Respiratory Syndrome Due to COVID 19.	Interventional	Withdrawn	Phase 2	0.0		False	2020-02-27	2020-03-23	2022-03-01	708.0
1394	NCT04290858	no sex	Nitric Oxide Gas Inhalation Therapy in Spontaneous Breathing Patients With Mild/Moderate COVID19 Infection: a Randomized Clinical Trial	Interventional	Withdrawn	Phase 2	0.0		False	2020-02-27	2020-03-01	2022-02-01	702.0
1395	NCT04290780	no sex	Multicenter Study on Nosocomial Transmission of SARS CoV 2 Virus	Observational	Recruiting	No phase	300.0	False	False	2020-02-27	2020-03-09	2020-10-30	235.0
1396	NCT04287686	no sex	A Randomized, Open Label, Controlled Clinical Study to Evaluate the Recombinant Human Angiotensin converting Enzyme 2 (rhACE2) in Adult Patients With COVID 19	Interventional	Withdrawn	No phase	0.0	False	True	2020-02-21	2020-02-29	2020-04-30	61.0
1397	NCT04286503	no sex	The Efficacy and Safety of Carrimycin Treatment in Patients With Novel Coronavirus Infectious Disease (COVID 19) : A Multicenter, Randomized, Open controlled Study	Interventional	Not yet recruiting	Phase 4	520.0		False	2020-02-25	2020-02-23	2021-02-28	371.0
1398	NCT04285801	no sex	Critically Ill Patients With COVID 19 in Hong Kong: a Multicentre Observational Cohort Study	Observational	Completed	No phase	8.0	False	False	2020-02-24	2020-02-14	2020-02-25	11.0
1399	NCT04284046	no sex	CT Scores Predict Mortality in 2019 nCoV Pneumonia	Observational	Completed	No phase	39.0	False	True	2020-02-22	2020-01-31	2020-02-18	18.0
1400	NCT04283838	no sex	The Effect of Humanistic Care in Healthcare Workers Participated in the Treatment of Coronavirus Disease 2019	Interventional	Withdrawn	No phase	0.0		False	2020-02-22	2020-02-22	2020-05-15	83.0
1401	NCT04283825	no sex	The Therapeutic Efficacy of Psychological and Physical Rehabilitation Based Humanistic Care in Patients With Coronavirus Disease 2019	Interventional	Withdrawn	No phase	0.0		False	2020-02-22	2020-02-22	2020-05-15	83.0
1402	NCT04283396	no sex	Study for Clinical Epidemiology and Methods of Diagnosis and Treatment of Novel Coronavirus Pneumonia (NCP)	Observational	Recruiting	No phase	2000.0	False	True	2020-02-13	2020-02-21	2020-07-30	160.0
1403	NCT04282902	no sex	A Randomized, Open label Study to Evaluate the Efficacy and Safety of Pirfenidone in Patients With Severe and Critical Novel Coronavirus Infection	Interventional	Recruiting	Phase 3	294.0	False	True	2020-02-10	2020-02-04	2020-06-01	118.0
1404	NCT04281693	no sex	Identification of a New Screening Strategy for 2019 Novel Coronavirus Infection	Interventional	Not yet recruiting	No phase	230.0	False	True	2020-02-20	2020-02-29	2020-03-31	31.0
1405	NCT04280913	no sex	Clinical Outcomes of Hospitalized Patients With Coronavirus Disease 2019	Observational	Withdrawn	No phase	0.0	False	True	2020-02-20	2020-02-22	2020-03-31	38.0
1406	NCT04280588	no sex	Efficacy of Fingolimod in the Treatment of New Coronavirus Pneumonia (COVID 19)	Interventional	Recruiting	Phase 2	30.0	False	True	2020-02-20	2020-02-22	2020-07-01	130.0
1407	NCT04279899	no sex	A Multicenter Observational Study of the Perinatal neonatal Population With or With Risk of COVID 19 in China	Observational	Recruiting	No phase	100.0	False	False	2020-02-18	2020-02-01	2020-12-31	334.0
1408	NCT04279795	no sex	Study on Detection of 2019 Novel Coronavirus in Multiple Organ System and Its Relationship With Clinical Manifestations in Patients	Observational	Recruiting	No phase	20.0	False	True	2020-02-19	2020-01-20	2021-02-28	405.0
1409	NCT04279782	no sex	Investigation on Clinical Features of Suspected and Confirmed Patients of 2019 Novel Coronavirus Infection in Isolation Unit	Observational	Recruiting	No phase	100.0	False	True	2020-02-15	2020-01-20	2021-02-28	405.0
1410	NCT04279197	no sex	A Randomized, Placebo Controlled, Multi Center Study on the Efficacy and Safety of Fuzheng Huayu on Pulmonary Fibrosis Due to 2019 nCoV	Interventional	Recruiting	Phase 2	136.0	False	True	2020-02-15	2020-02-15	2022-12-31	1050.0
1411	NCT04278963	no sex	Adaptive, Randomized, Single blind, Three arm Parallel Controlled Clinical Trial of Yinhu Qingwen Decoction in the Treatment of Mild / Common CoVID 19	Interventional	Suspended	Phase 2/Phase 3	300.0	False	False	2020-02-19	2020-02-27	2021-01-31	339.0
1412	NCT04276896	no sex	Phase I/II Multicenter Trial of Lentiviral Minigene Vaccine (LV SMENP) of Covid 19 Coronavirus	Interventional	Recruiting	Phase 1/Phase 2	100.0	False	False	2020-02-17	2020-03-24	2024-12-31	1743.0
1413	NCT04276688	no sex	An Open label Randomized Controlled Trial on Lopinavir/ Ritonavir, Ribavirin and Interferon Beta 1b Combination Versus Lopinavir/ Ritonavir Alone, as Treatment for 2019 Novel Coronavirus Infection	Interventional	Completed	Phase 2	127.0	False	True	2020-02-11	2020-02-10	2020-03-31	50.0
1414	NCT04275947	no sex	The COVID 19 Mobile Health Study, a Large scale Clinical Observational Study Using nCapp	Observational	Recruiting	No phase	450.0	False	True	2020-02-17	2020-02-14	2020-05-31	107.0
1415	NCT04275414	no sex	A Pilot Study of Bevacizumab in the Treatment of Severe or Critical Patients With COVID 19 Pneumonia (BEST CP)	Interventional	Recruiting	Phase 2/Phase 3	20.0	False	False	2020-02-14	2020-02-15	2020-05-31	106.0
1416	NCT04275388	no sex	Retrospective Cohort to Evaluate the Effectiveness and Safety of Xiyanping Injection Combined With Conventional Treatment for New Coronavirus Infection Pneumonia (Common Type)	Observational	Not yet recruiting	No phase	426.0		False	2020-02-17	2020-05-15	2021-12-14	578.0
1417	NCT04274322	no sex	Identifying Critically ill Patients With COVID 19 Who Will Benefit Most From Nutrition Support Therapy: Validation of the NUTRIC Nutritional Risk Assessment Tool (COV_NUTRIC)	Observational	Active, not recruiting	No phase	117.0	False	True	2020-02-16	2020-02-19	2020-07-31	163.0
1418	NCT04273646	no sex	Clinical Study of Human Umbilical Cord Mesenchymal Stem Cells in the Treatment of Severe COVID 19	Interventional	Not yet recruiting	No phase	48.0	False	True	2020-02-14	2020-04-20	2022-02-15	666.0
1419	NCT04273581	no sex	The Efficacy and Safety of Thalidomide Combined With Low dose Hormones in the Treatment of Severe New Coronavirus (COVID 19) Pneumonia: a Prospective, Multicenter, Randomized, Double blind, Placebo, Parallel Controlled Clinical Study	Interventional	Not yet recruiting	Phase 2	40.0		False	2020-02-14	2020-02-18	2020-05-30	102.0
1420	NCT04273529	no sex	The Efficacy and Safety of Thalidomide in the Adjuvant Treatment of Moderate New Coronavirus (COVID 19) Pneumonia: a Prospective, Multicenter, Randomized, Double blind, Placebo, Parallel Controlled Clinical Study	Interventional	Not yet recruiting	Phase 2	100.0		False	2020-02-14	2020-02-20	2020-06-30	131.0
1421	NCT04273321	no sex	Efficacy and Safety of Corticosteroids in COVID 19: A Prospective Randomized Controlled Trails	Interventional	Completed	No phase	86.0	False	False	2020-02-15	2020-02-14	2020-04-15	61.0
1422	NCT04272710	no sex	Prognostic Characteristics Difference Between the Hypertension Patients With and Without ACEI Treatment When Suffered With 2019 nCoV Infection in China	Observational	Withdrawn	No phase	0.0	False	True	2020-02-12	2020-01-25	2020-04-30	96.0
1423	NCT04269525	no sex	Clinical Research Regarding the Availability and Safety of UC MSCs Treatment for Serious Pneumonia and Critical Pneumonia Caused by the 2019 nCOV Infection	Interventional	Recruiting	Phase 2	16.0	False	True	2020-02-07	2020-02-06	2020-12-30	328.0
1424	NCT04268537	no sex	Immunoregulatory Therapy for 2019 nCoV induced Severe Pneumonia Patients	Interventional	Not yet recruiting	Phase 2	120.0		False	2020-02-08	2020-02-10	2020-10-31	264.0
1425	NCT04264858	no sex	An Exploratory Clinical Study on the Treatment of Acute Severe 2019 nCoV Pneumonia With Immunoglobulin From Cured 2019 nCoV Pneumonia Patients	Interventional	Not yet recruiting	No phase	10.0	False	True	2020-02-08	2020-03-17	2020-05-31	75.0
1426	NCT04264533	no sex	Vitamin C Infusion for the Treatment of Severe 2019 nCoV Infected Pneumonia: a Prospective Randomized Clinical Trial	Interventional	Recruiting	Phase 2	140.0	False	True	2020-02-04	2020-02-14	2020-09-30	229.0
